_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
772418655,8/18/2015 17:19:03,false,1714770651,,8/18/2015 17:18:41,false,neodev,1,18990100,CAN,BC,Surrey,154.20.25.100,true,1,7,0,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 17:30:04,false,1714782721,,8/18/2015 17:29:22,false,prodege,0.7778,29688905,GBR,E4,Colchester,5.67.143.236,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,true,true,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 17:36:41,false,1714788978,,8/18/2015 17:31:55,false,prodege,1,2143114,CAN,BC,Vancouver,24.85.153.181,true,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 17:58:59,false,1714808097,,8/18/2015 17:58:43,false,clixsense,1,21665495,CAN,,,24.105.69.70,true,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 18:07:26,false,1714812831,,8/18/2015 18:06:56,false,clixsense,1,32123974,GBR,K8,Woodford Green,86.152.57.44,true,3,7,4,,5,,6,,8,,12,,13,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 18:22:16,false,1714821077,,8/18/2015 18:21:48,false,tremorgames,1,20447575,USA,OH,Columbus,69.47.128.230,true,0,7,1,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 18:34:03,false,1714827645,,8/18/2015 18:32:40,false,instagc,1,18672993,CAN,BC,Surrey,76.77.82.83,true,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 20:22:22,false,1714886805,,8/18/2015 20:21:50,false,tremorgames,1,28169121,USA,NY,Brooklyn,24.146.210.172,true,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 20:42:11,false,1714894700,,8/18/2015 20:41:59,false,instagc,1,27753923,GBR,,,188.30.194.5,true,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 21:24:42,false,1714917920,,8/18/2015 21:24:22,false,neodev,1,33538351,USA,,,208.31.49.57,true,11,7,12,,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 21:42:44,false,1714931793,,8/18/2015 21:42:27,false,instagc,1,20043586,USA,NY,Gansevoort,67.248.253.125,true,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418655,8/18/2015 22:22:48,false,1714963193,,8/18/2015 22:22:06,false,elite,1,32292681,USA,CA,Torrance,66.171.228.200,true,0,7,1,8,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,31,entity/text/news/tweet/38901,entity/text/news/tweet/38932,1103tid003,1103tid009,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 08:58:33,false,1714506022,,8/18/2015 08:56:30,false,clixsense,1,21490235,GBR,N7,Woking,86.30.254.232,true,9,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 09:02:44,false,1714509887,,8/18/2015 09:02:15,false,vivatic,1,32338429,GBR,N7,Guildford,92.21.219.244,true,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 09:14:36,false,1714518150,,8/18/2015 09:14:06,false,instagc,1,15577915,USA,IL,Mount Vernon,66.232.166.86,true,13,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 09:35:57,false,1714522739,,8/18/2015 09:35:15,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 09:43:08,false,1714524227,,8/18/2015 09:40:36,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,true,1,0,2,1,3,2,4,3,6,4,13,5,14,6,15,7,16,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 09:44:25,false,1714524513,,8/18/2015 09:44:02,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 09:54:31,false,1714526412,,8/18/2015 09:53:56,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 10:19:42,false,1714531353,,8/18/2015 10:19:02,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,0,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 10:21:34,false,1714531661,,8/18/2015 10:20:50,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,0,7,1,,2,,8,,9,,10,,14,,19,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 10:44:36,false,1714536340,,8/18/2015 10:44:01,false,elite,1,33500282,CAN,AB,Edmonton,208.123.223.104,true,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 11:00:44,false,1714539682,,8/18/2015 10:57:46,false,points4rewards,1,20113482,USA,FL,Jacksonville,50.153.1.40,true,11,7,12,,13,,14,,15,,16,,17,,18,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 11:10:44,false,1714542108,,8/18/2015 11:10:19,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 11:26:17,false,1714547156,,8/18/2015 11:25:54,false,instagc,1,31184650,USA,IA,Mason City,173.26.179.94,true,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 11:29:56,false,1714548162,,8/18/2015 11:29:38,false,memolink,1,28790780,USA,OH,Mansfield,76.1.214.119,true,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418656,8/18/2015 11:45:48,false,1714552012,,8/18/2015 11:45:10,false,neodev,1,29096504,GBR,,,185.51.254.253,true,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,32,entity/text/news/tweet/38695,entity/text/news/tweet/38932,1103tid004,1103tid009,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,WHY am I just finding out about whaling omg,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 09:00:41,false,1714507942,,8/18/2015 08:59:58,false,clixsense,1,21490235,GBR,N7,Woking,86.30.254.232,true,8,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 09:03:45,false,1714510821,,8/18/2015 09:03:17,false,vivatic,1,32338429,GBR,N7,Guildford,92.21.219.244,true,7,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 09:15:29,false,1714518339,,8/18/2015 09:15:05,false,instagc,1,15577915,USA,IL,Mount Vernon,66.232.166.86,true,0,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 09:37:26,false,1714522986,,8/18/2015 09:36:52,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 09:45:26,false,1714524698,,8/18/2015 09:45:04,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,8,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 09:46:30,false,1714524854,,8/18/2015 09:44:49,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,true,0,0,1,1,2,2,3,3,7,4,8,5,,6,,7,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 09:55:23,false,1714526642,,8/18/2015 09:55:00,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 10:20:45,false,1714531529,,8/18/2015 10:20:17,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 10:23:04,false,1714531960,,8/18/2015 10:22:24,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,0,7,8,,19,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 10:45:41,false,1714536564,,8/18/2015 10:45:14,false,elite,1,33500282,CAN,AB,Edmonton,208.123.223.104,true,0,,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 11:02:17,false,1714539990,,8/18/2015 11:01:39,false,points4rewards,1,20113482,USA,FL,Jacksonville,50.153.1.40,true,0,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 11:11:41,false,1714542470,,8/18/2015 11:11:12,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 11:27:53,false,1714547659,,8/18/2015 11:27:07,false,instagc,1,31184650,USA,IA,Mason City,173.26.179.94,true,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 11:30:31,false,1714548347,,8/18/2015 11:30:13,false,memolink,1,28790780,USA,OH,Mansfield,76.1.214.119,true,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418657,8/18/2015 11:47:13,false,1714552325,,8/18/2015 11:46:45,false,neodev,1,29096504,GBR,,,185.51.254.253,true,7,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,33,entity/text/news/tweet/38733,entity/text/news/tweet/38932,1103tid005,1103tid009,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,WHY am I just finding out about whaling omg,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 16:54:34,false,1714743080,,8/18/2015 16:54:13,false,prodege,1,28103910,GBR,K3,Peterborough,2.127.21.18,true,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 17:03:55,false,1714754552,,8/18/2015 17:02:59,false,points2shop,1,19112246,CAN,ON,Mississauga,64.229.113.230,true,5,4,6,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 17:15:28,false,1714766801,,8/18/2015 17:14:50,false,clixsense,1,28351359,GBR,,,92.1.53.25,true,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 17:19:38,false,1714771294,,8/18/2015 17:19:05,false,neodev,1,18990100,CAN,BC,Surrey,154.20.25.100,true,5,7,6,,3,,4,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 17:31:25,false,1714784069,,8/18/2015 17:30:05,false,prodege,0.7778,29688905,GBR,E4,Colchester,5.67.143.236,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
