_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
774603832,8/20/2015 19:06:11,false,1716730944,,8/20/2015 19:05:54,false,zoombucks,1,4688131,CAN,BC,Vancouver,216.251.132.22,true,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,97,entity/text/news/tweet/38612,entity/text/news/tweet/38846,1103tid006,1103tid015,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,New total. 3 million whales have been killed by whaling ,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603832,8/20/2015 20:50:30,false,1716859287,,8/20/2015 20:50:05,false,prodege,1,28103910,GBR,K3,Peterborough,90.219.180.68,true,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,97,entity/text/news/tweet/38612,entity/text/news/tweet/38846,1103tid006,1103tid015,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,New total. 3 million whales have been killed by whaling ,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 07:20:13,false,1716078449,,8/20/2015 07:19:15,false,instagc,1,30326470,USA,CA,Santee,99.44.37.73,false,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,true,true,false,false,false,false,false,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 07:22:57,false,1716079256,,8/20/2015 07:22:32,false,prodege,1,25257275,CAN,BC,Port Coquitlam,70.68.58.9,true,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 07:37:13,false,1716083592,,8/20/2015 07:36:04,false,instagc,1,23503585,CAN,SK,Regina,207.47.150.217,true,12,0,13,1,14,2,16,3,17,4,18,7,19,8,20,9,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 07:38:14,false,1716083876,,8/20/2015 07:37:37,false,prodege,1,27934334,GBR,C8,Croydon,81.159.60.206,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 07:52:54,false,1716087857,,8/20/2015 07:52:05,false,neodev,0.9167,28513920,CAN,NB,Saint-quentin,74.120.220.234,true,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 08:17:41,false,1716099082,,8/20/2015 08:17:12,false,neodev,1,29096504,GBR,,,185.51.254.253,true,17,7,18,8,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 08:25:17,false,1716104681,,8/20/2015 08:24:55,false,clixsense,1,33271440,USA,DE,Wilmington,199.115.114.229,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 08:40:10,false,1716114612,,8/20/2015 08:39:02,false,neodev,1,30137403,USA,IL,Elk Grove Village,107.182.226.98,true,17,2,18,3,20,4,16,6,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 08:42:34,false,1716116516,,8/20/2015 08:42:16,false,instagc,1,21613169,GBR,A7,Birmingham,31.49.149.26,false,,9,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,true,true,false,false,false,false,false,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 08:46:17,false,1716119651,,8/20/2015 08:45:47,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 09:06:53,false,1716134421,,8/20/2015 09:06:24,false,tremorgames,1,22222103,AUS,2,Ingleburn,115.146.65.99,true,17,3,18,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 09:28:22,false,1716150241,,8/20/2015 09:27:57,false,clixsense,1,28351359,GBR,,,92.1.53.25,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 09:44:50,false,1716154389,,8/20/2015 09:44:27,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 09:50:16,false,1716155815,,8/20/2015 09:49:49,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603833,8/20/2015 10:02:06,false,1716158559,,8/20/2015 10:01:40,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,98,entity/text/news/tweet/38635,entity/text/news/tweet/38846,1103tid007,1103tid015,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,New total. 3 million whales have been killed by whaling ,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 12:48:54,false,1716201319,,8/20/2015 12:48:32,false,prodege,0.9167,3587109,CAN,NS,Eskasoni,142.134.240.114,true,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 14:42:57,false,1716274466,,8/20/2015 14:42:25,false,neodev,1,33761260,USA,VA,Manassas,207.244.77.3,true,5,9,11,4,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 14:54:11,false,1716290818,,8/20/2015 14:53:23,false,instagc,1,13763729,USA,NC,Raleigh,174.109.65.51,true,,2,,3,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 14:55:39,false,1716292246,,8/20/2015 14:55:17,false,neodev,1,31743852,GBR,H9,London,77.89.149.62,true,,2,,3,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 16:06:33,false,1716429052,,8/20/2015 16:06:11,false,instagc,1,15577915,USA,IL,Mount Vernon,66.232.166.86,true,,2,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 16:13:16,false,1716443297,,8/20/2015 16:12:50,false,prodege,1,2143114,CAN,BC,Vancouver,24.85.153.181,true,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 16:25:02,false,1716468661,,8/20/2015 16:24:16,false,clixsense,1,19294877,USA,NC,,172.56.4.145,true,,2,,3,,4,,6,,7,,9,,8,,0,,1,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 16:49:39,false,1716518909,,8/20/2015 16:49:20,false,neodev,1,33294824,USA,PA,Irwin,76.125.141.9,true,11,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 16:52:33,false,1716525162,,8/20/2015 16:52:07,false,clixsense,1,31304413,CAN,BC,Kelowna,66.183.36.177,true,5,4,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 17:11:49,false,1716563171,,8/20/2015 17:02:51,false,neodev,1,18990100,CAN,BC,Surrey,154.20.25.100,true,0,0,1,1,4,2,5,3,6,4,,7,,9,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 17:21:38,false,1716578630,,8/20/2015 17:19:36,false,instagc,1,28524232,CAN,ON,Scarborough,99.244.116.246,true,8,2,11,3,12,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 18:04:03,false,1716630769,,8/20/2015 18:03:43,false,clixsense,1,33721948,USA,OH,Ottawa,24.106.244.178,true,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 18:35:58,false,1716693902,,8/20/2015 18:35:07,false,clixsense,1,21490235,GBR,N7,Woking,86.30.254.232,true,5,4,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 18:45:05,false,1716705377,,8/20/2015 18:44:41,false,clixsense,1,21665495,CAN,,,24.105.69.70,true,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603834,8/20/2015 19:05:39,false,1716730252,,8/20/2015 19:05:24,false,zoombucks,1,4688131,CAN,BC,Vancouver,216.251.132.22,true,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,99,entity/text/news/tweet/38588,entity/text/news/tweet/38846,1103tid008,1103tid015,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 07:26:06,false,1716080520,,8/20/2015 07:25:46,false,prodege,1,25257275,CAN,BC,Port Coquitlam,70.68.58.9,true,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 07:35:48,false,1716083227,,8/20/2015 07:34:59,false,instagc,1,30326470,USA,CA,Santee,99.44.37.73,true,7,4,,9,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 07:42:48,false,1716085040,,8/20/2015 07:42:26,false,prodege,1,27934334,GBR,C8,Croydon,81.159.60.206,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 07:48:17,false,1716086662,,8/20/2015 07:47:12,false,instagc,1,23503585,CAN,SK,Regina,207.47.150.217,true,3,0,4,1,5,2,6,3,7,4,,7,,8,,9,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 08:01:00,false,1716089908,,8/20/2015 07:59:07,false,neodev,0.9167,28513920,CAN,NB,Saint-quentin,74.120.220.234,false,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,true,true,false,false,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 08:21:27,false,1716101939,,8/20/2015 08:21:02,false,neodev,1,29096504,GBR,,,185.51.254.253,true,7,7,,8,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 08:28:38,false,1716106155,,8/20/2015 08:28:21,false,clixsense,1,33271440,USA,DE,Wilmington,199.115.114.229,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 08:47:04,false,1716120327,,8/20/2015 08:46:36,false,instagc,1,21613169,GBR,A7,Birmingham,31.49.149.26,true,7,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 08:47:59,false,1716121081,,8/20/2015 08:47:15,false,neodev,1,30137403,USA,IL,Elk Grove Village,107.182.226.98,true,0,0,2,1,3,3,4,2,6,4,7,5,8,7,5,9,,8,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 08:52:51,false,1716125144,,8/20/2015 08:51:59,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 09:09:56,false,1716136759,,8/20/2015 09:09:37,false,tremorgames,1,22222103,AUS,2,Ingleburn,115.146.65.99,true,7,3,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 09:32:57,false,1716151401,,8/20/2015 09:32:27,false,clixsense,1,28351359,GBR,,,92.1.53.25,true,,2,,3,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 09:47:49,false,1716155207,,8/20/2015 09:47:26,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 09:53:44,false,1716156928,,8/20/2015 09:53:25,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603835,8/20/2015 10:05:35,false,1716159458,,8/20/2015 10:05:09,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,100,entity/text/news/tweet/38932,entity/text/news/tweet/38846,1103tid009,1103tid015,WHY am I just finding out about whaling omg,New total. 3 million whales have been killed by whaling ,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 10:28:46,false,1716164144,,8/20/2015 10:27:50,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,1,2,2,3,,4,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 11:09:20,false,1716174760,,8/20/2015 11:08:49,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,true,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
